timestamp,endpoint,horizon,actual,prediction,model,run_id,origin,error,absolute_error,absolute_percentage_error
2026-08-01 14:00:00+00:00,/search,1,1119.0,703.63485515873,RF,20260910T174657Z,2026-08-01 13:00:00+00:00,415.36514484126997,415.36514484126997,37.11931589287489
2026-08-04 04:00:00+00:00,/payments,12,756.0,367.7650912698412,RF,20260910T174657Z,2026-08-03 16:00:00+00:00,388.2349087301588,388.2349087301588,51.35382390610565
2026-08-03 12:00:00+00:00,/search,12,1012.0,668.6215773809525,RF,20260910T174657Z,2026-08-03 00:00:00+00:00,343.37842261904746,343.37842261904746,33.93067417184263
2026-08-03 12:00:00+00:00,/search,6,1012.0,687.5577599206349,RF,20260910T174657Z,2026-08-03 06:00:00+00:00,324.4422400793651,324.4422400793651,32.05950988926533
2026-08-03 16:00:00+00:00,/payments,6,875.0,573.3235615079363,RF,20260910T174657Z,2026-08-03 10:00:00+00:00,301.67643849206365,301.67643849206365,34.47730725623585
2026-08-03 16:00:00+00:00,/payments,1,875.0,574.697351190476,RF,20260910T174657Z,2026-08-03 15:00:00+00:00,300.30264880952404,300.30264880952404,34.32030272108847
2026-08-03 16:00:00+00:00,/payments,12,875.0,590.2677709235209,RF,20260910T174657Z,2026-08-03 04:00:00+00:00,284.73222907647914,284.73222907647914,32.54082618016905
2026-08-03 21:00:00+00:00,/payments,12,720.0,436.06775198412697,RF,20260910T174657Z,2026-08-03 09:00:00+00:00,283.93224801587303,283.93224801587303,39.435034446649034
2026-08-03 15:00:00+00:00,/payments,1,861.0,577.0948630952378,RF,20260910T174657Z,2026-08-03 14:00:00+00:00,283.90513690476223,283.90513690476223,32.973883496488064
2026-08-03 15:00:00+00:00,/payments,6,861.0,585.0032876984126,RF,20260910T174657Z,2026-08-03 09:00:00+00:00,275.9967123015874,275.9967123015874,32.05536728241433
2026-08-03 13:00:00+00:00,/search,6,987.0,711.6270476190476,RF,20260910T174657Z,2026-08-03 07:00:00+00:00,275.37295238095237,275.37295238095237,27.899995175375114
2026-08-03 21:00:00+00:00,/payments,6,720.0,450.53009126984114,RF,20260910T174657Z,2026-08-03 15:00:00+00:00,269.46990873015886,269.46990873015886,37.426376212522065
2026-08-03 14:00:00+00:00,/payments,1,844.0,578.1289047619047,RF,20260910T174657Z,2026-08-03 13:00:00+00:00,265.87109523809534,265.87109523809534,31.501314601670067
2026-08-03 15:00:00+00:00,/payments,12,861.0,595.8417151875901,RF,20260910T174657Z,2026-08-03 03:00:00+00:00,265.1582848124099,265.1582848124099,30.796548758700332
2026-08-03 10:00:00+00:00,/orders,12,789.0,525.0430595238095,RF,20260910T174657Z,2026-08-02 22:00:00+00:00,263.95694047619054,263.95694047619054,33.454618564789676
2026-08-03 20:00:00+00:00,/payments,6,743.0,480.1376626984125,RF,20260910T174657Z,2026-08-03 14:00:00+00:00,262.8623373015875,262.8623373015875,35.37851107692968
2026-08-03 17:00:00+00:00,/payments,6,825.0,564.8894007936506,RF,20260910T174657Z,2026-08-03 11:00:00+00:00,260.11059920634943,260.11059920634943,31.528557479557506
2026-08-03 14:00:00+00:00,/payments,6,844.0,584.5393928571428,RF,20260910T174657Z,2026-08-03 08:00:00+00:00,259.46060714285716,259.46060714285716,30.741778097494926
2026-08-03 10:00:00+00:00,/orders,6,789.0,530.7538928571429,RF,20260910T174657Z,2026-08-03 04:00:00+00:00,258.2461071428571,258.2461071428571,32.730812058663766
2026-08-03 17:00:00+00:00,/payments,1,825.0,571.7520892857141,RF,20260910T174657Z,2026-08-03 16:00:00+00:00,253.24791071428592,253.24791071428592,30.696716450216478
