timestamp,episode_id,split,endpoint,scenario,request_count,response_time_ms,error_rate,cpu_usage,db_latency_ms,is_warning,is_event,evaluation_positive
2026-01-01 00:00:00+00:00,train-normal-10,train,/payments,normal,335.2,234.1,0.989,51.7,92.8,False,False,False
2026-01-01 01:00:00+00:00,train-normal-10,train,/payments,normal,335.7,238.7,0.832,63.2,92.2,False,False,False
2026-01-01 02:00:00+00:00,train-normal-10,train,/payments,normal,329.5,203.6,0.728,59.2,98.5,False,False,False
2026-01-01 03:00:00+00:00,train-normal-10,train,/payments,normal,369.8,223.5,1.024,49.3,101.5,False,False,False
2026-01-01 04:00:00+00:00,train-normal-10,train,/payments,normal,364.6,255.0,1.039,61.0,85.9,False,False,False
2026-01-01 05:00:00+00:00,train-normal-10,train,/payments,normal,397.4,228.8,1.763,53.4,101.8,False,False,False
2026-01-01 06:00:00+00:00,train-normal-10,train,/payments,normal,448.0,202.6,0.965,57.5,90.6,False,False,False
2026-01-01 07:00:00+00:00,train-normal-10,train,/payments,normal,478.7,246.1,1.173,57.9,90.8,False,False,False
2026-01-01 08:00:00+00:00,train-normal-10,train,/payments,normal,497.9,253.0,1.786,51.9,96.4,False,False,False
2026-01-01 09:00:00+00:00,train-normal-10,train,/payments,normal,498.5,255.9,1.578,62.9,88.4,False,False,False
2026-01-01 10:00:00+00:00,train-normal-10,train,/payments,normal,518.2,257.7,1.303,55.6,86.0,False,False,False
2026-01-01 11:00:00+00:00,train-normal-10,train,/payments,normal,542.1,240.5,1.402,65.2,101.7,False,False,False
2026-01-01 12:00:00+00:00,train-normal-10,train,/payments,normal,578.2,300.5,1.078,60.1,88.2,False,False,False
2026-01-01 13:00:00+00:00,train-normal-10,train,/payments,normal,600.8,241.4,1.38,60.2,78.2,False,False,False
2026-01-01 14:00:00+00:00,train-normal-10,train,/payments,normal,573.4,258.9,1.186,59.1,70.7,False,False,False
2026-01-01 15:00:00+00:00,train-normal-10,train,/payments,normal,563.5,228.8,0.807,66.7,94.0,False,False,False
2026-01-01 16:00:00+00:00,train-normal-10,train,/payments,normal,600.6,240.2,1.695,53.3,91.0,False,False,False
2026-01-01 17:00:00+00:00,train-normal-10,train,/payments,normal,506.4,224.3,1.092,54.4,103.1,False,False,False
2026-01-01 18:00:00+00:00,train-normal-10,train,/payments,normal,538.1,254.9,1.293,55.0,84.4,False,False,False
2026-01-01 19:00:00+00:00,train-normal-10,train,/payments,normal,528.7,244.1,0.918,63.1,84.1,False,False,False
2026-01-01 20:00:00+00:00,train-normal-10,train,/payments,normal,447.7,233.5,0.674,62.6,92.2,False,False,False
2026-01-01 21:00:00+00:00,train-normal-10,train,/payments,normal,410.9,215.9,0.481,58.3,100.6,False,False,False
