timestamp,episode_id,split,endpoint,scenario,request_count,response_time_ms,error_rate,cpu_usage,db_latency_ms,is_warning,is_event,evaluation_positive,baseline_score,iforest_score,baseline_alert,iforest_alert,reactive_score,reactive_alert
2026-01-01 00:00:00+00:00,train-normal-10,train,/payments,normal,335.2,234.1,0.989,51.7,92.8,False,False,False,0.24549033047616603,0.4392502550607504,False,False,0.4682,False
2026-01-01 01:00:00+00:00,train-normal-10,train,/payments,normal,335.7,238.7,0.832,63.2,92.2,False,False,False,0.3572978077227366,0.4602333815989501,False,False,0.4774,False
2026-01-01 02:00:00+00:00,train-normal-10,train,/payments,normal,329.5,203.6,0.728,59.2,98.5,False,False,False,0.49584185561522687,0.5115409737377593,False,False,0.4072,False
2026-01-01 03:00:00+00:00,train-normal-10,train,/payments,normal,369.8,223.5,1.024,49.3,101.5,False,False,False,0.012152986657235949,0.48401870240636724,False,False,0.447,False
2026-01-01 04:00:00+00:00,train-normal-10,train,/payments,normal,364.6,255.0,1.039,61.0,85.9,False,False,False,0.7534851727486288,0.4309207659078323,False,False,0.51,False
2026-01-01 05:00:00+00:00,train-normal-10,train,/payments,normal,397.4,228.8,1.763,53.4,101.8,False,False,False,0.11666867190946538,0.5182220252405001,False,False,0.4576,False
2026-01-01 06:00:00+00:00,train-normal-10,train,/payments,normal,448.0,202.6,0.965,57.5,90.6,False,False,False,0.5201478289296988,0.45757656805526215,False,False,0.4052,False
2026-01-01 07:00:00+00:00,train-normal-10,train,/payments,normal,478.7,246.1,1.173,57.9,90.8,False,False,False,0.5371620102498288,0.41489341987581385,False,False,0.49219999999999997,False
2026-01-01 08:00:00+00:00,train-normal-10,train,/payments,normal,497.9,253.0,1.786,51.9,96.4,False,False,False,0.7048732261196851,0.5010123177092085,False,False,0.506,False
2026-01-01 09:00:00+00:00,train-normal-10,train,/payments,normal,498.5,255.9,1.578,62.9,88.4,False,False,False,0.7753605487316537,0.477979642750175,False,False,0.5118,False
2026-01-01 10:00:00+00:00,train-normal-10,train,/payments,normal,518.2,257.7,1.303,55.6,86.0,False,False,False,0.8191113006977027,0.42850846751922644,False,False,0.5154,False
2026-01-01 11:00:00+00:00,train-normal-10,train,/payments,normal,542.1,240.5,1.402,65.2,101.7,False,False,False,0.40104855968878633,0.5146290044149261,False,False,0.481,False
2026-01-01 12:00:00+00:00,train-normal-10,train,/payments,normal,578.2,300.5,1.078,60.1,88.2,False,False,False,1.8594069585571003,0.5273972077712593,True,False,0.601,False
2026-01-01 13:00:00+00:00,train-normal-10,train,/payments,normal,600.8,241.4,1.38,60.2,78.2,False,False,False,0.42292393567181114,0.4822451525686395,False,False,0.4828,False
2026-01-01 14:00:00+00:00,train-normal-10,train,/payments,normal,573.4,258.9,1.186,59.1,70.7,False,False,False,0.8482784686750686,0.4929967468020157,False,False,0.5177999999999999,False
2026-01-01 15:00:00+00:00,train-normal-10,train,/payments,normal,563.5,228.8,0.807,66.7,94.0,False,False,False,0.11666867190946538,0.503523630764729,False,False,0.4576,False
2026-01-01 16:00:00+00:00,train-normal-10,train,/payments,normal,600.6,240.2,1.695,53.3,91.0,False,False,False,0.39375676769444445,0.5000933947860036,False,False,0.4804,False
2026-01-01 17:00:00+00:00,train-normal-10,train,/payments,normal,506.4,224.3,1.092,54.4,103.1,False,False,False,0.0072917919943418456,0.4919654638339044,False,False,0.4486,False
2026-01-01 18:00:00+00:00,train-normal-10,train,/payments,normal,538.1,254.9,1.293,55.0,84.4,False,False,False,0.7510545754171818,0.43065116585984226,False,False,0.5098,False
2026-01-01 19:00:00+00:00,train-normal-10,train,/payments,normal,528.7,244.1,0.918,63.1,84.1,False,False,False,0.488550063620885,0.45703581881795124,False,False,0.48819999999999997,False
2026-01-01 20:00:00+00:00,train-normal-10,train,/payments,normal,447.7,233.5,0.674,62.6,92.2,False,False,False,0.23090674648748302,0.47352042582878356,False,False,0.467,False
2026-01-01 21:00:00+00:00,train-normal-10,train,/payments,normal,410.9,215.9,0.481,58.3,100.6,False,False,False,0.19687838384722223,0.5338540935186302,False,False,0.4318,False
2026-01-01 22:00:00+00:00,train-normal-10,train,/payments,normal,392.8,260.9,0.05,59.1,101.1,False,False,False,0.8968904153040125,0.5640729253745019,False,False,0.5217999999999999,False
2026-01-01 23:00:00+00:00,train-normal-10,train,/payments,normal,415.4,265.6,1.303,50.6,92.2,False,False,False,1.0111284898820314,0.4499077519172266,False,False,0.5312,False
2026-01-02 00:00:00+00:00,train-normal-10,train,/payments,normal,368.7,266.0,0.485,64.6,87.8,False,False,False,1.0208508792078197,0.5211988631278529,False,False,0.532,False
